tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0xaf1d73e6d38d7efcbfdee4d7d5cadc39b2b4ce6a08a9a66904070302e95d31a9,2025-10-28 03:21:47,5.1e-16,1,1,2.095345812e-06,0x8356a51777b87dd0bc5be83afacef41c26db0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0xf97c3dfc352c8c91f806a29a5f36ec5dbfa1cb6f70d2ca9e526553548296852f,2025-10-28 03:18:35,0.0,1,1,3.8025049084191e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0
0x71a553803dfacbaecf9b695a9627133314c6940eda0f95cbf7f0fb146e05b23b,2025-10-28 03:18:11,5101.0,1,1,2.2950877929e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x835678a611b28684005a5e2233695fb6cbbb0007,0
0xf96698c9710e7df57c756582435f465fa9f3a9e961e40b676c1fa48d3a831dcf,2025-10-27 07:38:59,0.0,1,1,8.9010711817968e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0
0x02858cb722663961684abd09f630d4acf6ba379f3d16fe9782222f0181e7a4c7,2025-10-27 07:38:47,0.0,1,1,4.0464663731844e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0
0xf79f971272433b877e9316a69fc521fac0709bd8c1ca32b9536aabf7bab37a32,2025-10-26 23:20:47,0.0,1,1,4.2834204070614e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0
0xf2c50ecb023fa3e2acca315d7246e343212d9b6232b3912aba42107ba71a4e17,2025-10-24 02:19:11,0.0,1,1,3.8886866580846e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,0
0xc4718126c4e1374859bae12f0a6644a6d05022c945518ba01e47f62d2aba835e,2025-10-23 22:48:35,0.0,1,1,4.107794811416e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0f2d719407fdbeff09d87557abb7232601fd9f29,0
0x2734b5ae1adb915b8d7de76fa96863dc0c78322bf911192d8c52a8976967d3b2,2025-10-23 22:48:11,0.0,1,1,4.1802669967972e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,0
0x7187d569e723ceac9ef88c1f5e35f504f8138979882ad97d9adc8f84442ab8df,2025-10-22 11:18:47,0.0,1,1,9.0303655316392e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x39fbbabf11738317a448031930706cd3e612e1b9,0
0x984ceb567dcdc9e12366b6c0a15e0909b09438971d348561f193fad8018d1d85,2025-10-21 22:45:23,0.0,1,1,8.5319492333156e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0
0x5aa27def1459f6836a2c12c6d3df81cb61bb659cc7118395c3f9a43e2a670068,2025-10-21 22:44:59,0.0,1,1,4.4469823441245e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,0
0x8558580bf67068c4833fb673a360310be5bb71f2eefc25a6151bb4c4b52560c1,2025-10-21 00:01:11,0.0,1,1,3.8003996914364e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0
0xafa6751a46916c92a9ff3da9efdcefdf1ca00cd6a785c428d0bd1251b4b9d41d,2025-10-20 02:01:23,0.0,1,1,3.3695122084661e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0
0x08663b26cea0a1eae2298303ee4d86b5f54d38605febc555f656f3756fa37a58,2025-10-20 02:00:59,0.0,1,1,3.399884555216e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,0
0x7b003d3aa1e23886845c9feaaf1076cfa71f93915efe8a13ef6e205ab7650549,2025-10-20 02:00:47,0.0,1,1,4.2256218418568e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0f2d719407fdbeff09d87557abb7232601fd9f29,0
0x44d7b92523a1063577cb1bf8719724c70822c3e77353e5fcdabfce9e7d830401,2025-10-20 02:00:35,0.0,1,1,5.4455682895864e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0
0x978a6956038c7cb56a49ac20108fc7caca551b99b6b06dcae5c270bcf8c15073,2025-10-18 08:33:59,0.0,1,1,3.819259656099e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,0
0xa0ed5c42e15913f5762ccabdc4836a79b7c2eb197b0a03068ef0394e8b6364f9,2025-10-17 20:29:11,0.0,1,1,3.9555702640498e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3429d03c6f7521aec737a0bbf2e5ddcef2c3ae31,0
0x79b38fce405a1deb5b9fe26fb5dd91c3a73b6ed5fba92bb20735b6eea178ec51,2025-10-17 20:28:35,0.0,1,1,4.2269229102375e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,0
0xf6a90f8d610b1c1cadb1297f09d1f5aab54da966d6e0fd8e10b3ecfd13bc0a02,2025-10-17 20:28:11,0.0,1,1,3.8752374493618e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,0
0x6c8aa1e82e6fd6de6477dd0289cb9152954e5da96dc98b6394163c29b069c8da,2025-10-16 21:24:23,0.0,1,1,5.7272799592755e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2e3356610840701bdf5611a53974510ae27e2e1,0
0x0699453c33e15125ec359d3f6899867f50e204f274d05963be73811737d6a642,2025-10-16 21:23:59,0.0,1,1,9.0049927393888e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0
0x763be7514d58c3b75686c3a290492c50b19ba01009d0f00c1d68a11ae5ee5ade,2025-10-16 21:23:35,0.0,1,1,5.496703219364e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x39fbbabf11738317a448031930706cd3e612e1b9,0
0x7cca0f62178ed8187b52baa9e38139c0a530d1392faeeb2b6e1e3e5b735b7666,2025-10-16 21:23:11,0.0,1,1,3.4792102904832e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0
0xcd9821c0d546207635bf94641bd438b78ba3b89637872d9457d18f2fd164daaa,2025-10-16 21:22:47,0.0,1,1,6.3488997342212e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0
0x3cd41fdf18e7185f479020a23b6c6cb31e425258b3bb02cdf942f6b4ef2446b9,2025-10-16 21:22:23,0.0,1,1,4.3854326518728e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0
0x96fda20655f6e474485d34014b9ea96e0dfa4b72f8d9c62a73930f6e94b1ff81,2025-10-16 07:40:47,0.0,1,1,5.6730494659356e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0
0x61726f4d36d2ddbc6feba7740d775ac5a0bbbc3d6825da2b88e875aa0459468f,2025-10-16 07:40:35,0.0,1,1,4.1198232683358e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0
0xc53297027056a17d0be711bb1f9bb40b3368bf6e314d190ee6d35b24d32a2715,2025-10-15 21:53:59,0.0,1,1,5.1560504390115e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0
0xe208b3c73b27ead375f28d1589a3914ea6994b8836d458a994e7aa297503a140,2025-10-15 21:53:35,0.0,1,1,6.439406671296e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0
0xcdbcd6affe44efaf4563e557a68523d0fb7ec0062f2fcc5aa099579007d66e5d,2025-10-15 21:53:11,0.0,1,1,6.1676902423368e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0
0xc1fee8e1e2ea2a032109379c6f1c29675124da6fa6bfc46e4a0457c4387254a3,2025-10-15 21:52:47,0.0,1,1,5.5785144684192e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xba5bde662c17e2adff1075610382b9b691296350,0
0xea70d1fc861725d7d38e368479085e4eeda05342d430366f0a4d6d0d1c5ad310,2025-10-15 21:52:23,0.0,1,1,4.0169886006672e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0
0x784444dd5bad1bfe6816cec1e24df074851c9c1ad8156574fba2757a948fa20e,2025-10-15 21:50:47,0.0,1,1,4.5032994482384e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,0
0xdc5e86f81fb8160c54431e4645725419d5e74498365f4d0485714fb32b0382a3,2025-10-14 21:11:35,0.0,1,1,4.9050775827102e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0
0xecd669fa968219a796f6190c10e1f4ad532bfd08d56c63b6bc40a9e03c0ac15a,2025-10-14 09:09:23,0.0,1,1,5.4249776117174e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2120b9e674d3fc3875f415a7df52e382f141225,0
0x66b453d4548804f41206822bbbef0e4943083188343ebc460a67ef2b963054e4,2025-10-14 09:08:59,0.0,1,1,5.4094034545989e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7448c7456a97769f6cd04f1e83a4a23ccdc46abd,0
0x6d6f4e20ac6f0504f5ce5c5b83bb2762ee7c9dbf009c5d499c8a3fe424d7f3b5,2025-10-14 09:08:35,0.0,1,1,5.4020414329362e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74,0
0x11c2957ce7438d3adbd5a8aaa2a782576515a4d665a8e7cc4c747d11760e61d1,2025-10-14 02:38:11,1618.0,1,1,2.8417261215e-05,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0
0x1188ec13ad6b186f211f24387c3a4f251129031a63535d7bdbafb3b70cea2359,2025-10-14 01:48:23,0.0,1,1,4.23644016811e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,0
0x8dfa9958a23ae5d1fb3a92713756ac32ab431f480bea79c380ca943b13cb04f6,2025-10-13 23:06:23,0.0,1,1,4.123279288238e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,0
0x1da7c87fa39593214f9cd9f60f21df532fe689a36200e266c1aa5cd34550c86f,2025-10-13 22:38:35,0.0,1,1,3.2927184825075e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0
0x6fbc9498a7cb01209a6cf924e89012ad4bd7eab1a1426002932fe3cc91308671,2025-10-13 22:38:11,0.0,1,1,4.37345528178e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x607f4c5bb672230e8672085532f7e901544a7375,0
0x9d7731d11cc67d857eefba4b02844eb3e99df578852520960809b7932ef3c36b,2025-10-13 22:37:47,0.0,1,1,4.0938423122728e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0
0x17d6e3fa11d2bb104963e20176c65013be5be24e53554c5c67e288e0287bb625,2025-10-13 22:37:23,0.0,1,1,5.1599610014368e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0
0x00cb79f5ea11eab53c21c7d0764c249dc43c9cd6b851fef479c50381b4870bba,2025-10-13 22:36:59,0.0,1,1,3.927157210548e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3b50805453023a91a8bf641e279401a0b23fa6f9,0
0x378aed21b2f9aa3b4b8586c40541bfeef7376682b888a632f840875818a677d8,2025-10-13 07:45:23,0.0,1,1,5.6706644669952e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0
0xcb0d7f1f164d03fdbb9220fd16e818a3321b5ea995f5e25f4ea57b40e7bd35b1,2025-10-13 07:44:59,0.0,1,1,7.861798978612e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0
0x87b78c7ab3fd12dcca07d9b0b2a16213ca82599e40989cfc796d62b34feb9f5c,2025-10-13 07:44:35,0.0,1,1,8.8237739497791e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0
0x80294246651e70b9612977ffb0673f959325aacf39e066a3e2accb24ae03a7da,2025-10-13 07:44:11,0.0,1,1,5.753208932345e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd533a949740bb3306d119cc777fa900ba034cd52,0
0xdf60a7398d3b8d7b4e9c493a054852a1149b5144daaa9d62869e0f70de892d10,2025-10-12 10:47:59,0.0,1,1,4.664168206344e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8de5b80a0c1b02fe4976851d030b36122dbb8624,0
0xa6ee70e139eaee2c42ad885f8a7ed85693905ef4639cb74d31a8ea7790d1c9b3,2025-10-12 08:22:59,0.0,1,1,5.097080703594e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,0
0x420e9ec55cc0703d0f9838ef0c294849decabaf40b5b3fb2a434738f8aab7aec,2025-10-12 08:22:35,0.0,1,1,3.653709004671e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,0
0x4a6ebb9578a0eacb8aa0ba86c8ff44a5d3939016f88ebc92f868751931253cab,2025-10-12 08:22:11,0.0,1,1,0.000106163552497296,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0
0x30437fe733308e0d266c2592f6b9d23c78ef9958fa86c0199f45addd463900f7,2025-10-12 08:21:47,0.0,1,1,4.1429844142112e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x090185f2135308bad17527004364ebcc2d37e5f6,0
0x203f0f146d92d967d7b4697dfe6a9fca4c5613a4c6b58df13a5eed8360a45ee9,2025-10-12 08:21:23,0.0,1,1,4.4728317133176e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0
0xcaa64e0de9bb02f383ed6ab6b1f5b8f94a7627fd5e2189d8fc9c8a52e5072843,2025-10-12 08:20:47,0.0,1,1,4.7903841716068e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0
0x360571f529c736c7c30f8f35f1a45ad9c0dbd375d84322e11aeb64d3c6974c75,2025-10-12 08:20:23,0.0,1,1,9.1217205641392e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0
0x4b2b383ab568469c4ccec32ea4a93159959aae19026bbd3b72dfe2245141163a,2025-10-12 08:19:59,0.0,1,1,4.0981689240879e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0
0x90da600768c08382650f77505b5fa407cd20bb1e8260b1d21848c8a6937506e5,2025-10-12 01:41:59,0.0,1,1,4.1859720813258e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0
0xd3c6ad4eef95180837889830bc333f1024629d74f73d7becb4ae8f603b3320f6,2025-10-11 21:13:23,0.0,1,1,3.4957120926865e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0
0x1f112c46cd73c4dac8be3de60c061e127d7ead3ccc7669ee3a6135507d265b0e,2025-10-11 21:12:59,0.0,1,1,4.0454583505715e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0
0xa72d27d1602d6e3fad43cd69722be7983b278cc49746830da8786fb396454194,2025-10-11 21:12:35,0.0,1,1,4.063008389671e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,0
0xd580f6f6f260ce6ea37fbff814c7144b1e2448af8515011d4d09b8d09547165c,2025-10-11 10:15:23,0.0,1,1,7.401905481792e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x39fbbabf11738317a448031930706cd3e612e1b9,0
0x128923f925cbdc8d675be252f1479e5f55c4cb389a2409af3e03bc6b3592d37b,2025-10-11 10:14:59,0.0,1,1,5.8330992225536e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0
0x67e7fdcd54429ac7c7670c3fa4c7c7956c55625dc42bc9dffd63fe514261ca55,2025-10-11 10:14:35,0.0,1,1,5.9761882170405e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,0
0x3d666ee29b0d272a1685bbc96b441493a556c80fa5bbee524f87d5ada169350a,2025-10-11 10:14:11,0.0,1,1,5.8825979342578e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xae12c5930881c53715b369cec7606b70d8eb229f,0
0xe7f413962574aac71af5ddc74b6fe90c1d4570d6470ea13c42f2ac07383faddd,2025-10-11 10:13:47,0.0,1,1,6.9324140915832e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xba5bde662c17e2adff1075610382b9b691296350,0
0x17cc6f74b2bdc9272fe01dc3bcf9d2701517c2278ae891d126e9bd9a932a43cd,2025-10-11 10:13:23,0.0,1,1,4.7136553777904e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x71ab77b7dbb4fa7e017bc15090b2163221420282,0
0x6761f476993d7c615e0fd15ce1371dd925361b65c810f809da31f0c0534c4e17,2025-10-11 10:12:35,0.0,1,1,0.000155529016895004,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0,0
0x7083f5f7c3e710581acdbcb92856c29ece53c39221f596f0d083fc9e55f262bc,2025-10-11 04:03:47,0.0,1,1,7.6566335128899e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x14778860e937f509e651192a90589de711fb88a9,0
0xcb3145871bf3c34515daa7a999a2753a549cc8bf1bd10f88f8078597554ed6ba,2025-10-11 01:21:11,0.0,1,1,6.9780027851898e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0
0xcd173526d4e7159a338d58b1a7bbc5d3221b45d14cea8971b83b97640d5d6b49,2025-10-10 23:16:35,0.0,1,1,0.000336709167648608,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0
0x6fd1a87163349a278378d53270658f0f9f1cfac8c4b0310cca7b1431077aa41e,2025-10-10 21:28:47,0.0,1,1,0.000325324886755492,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0
0x525ceba26cc21f093c5ae9efc1a824d26d69b8ab299b34809986761148df3fff,2025-10-10 21:22:59,0.0,1,1,0.000384767113478034,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe41d2489571d322189246dafa5ebde1f4699f498,0
0x71d47ed0d4de1c0499eefe450c11e9ad445e42f80981b83354c4155b553fbb91,2025-10-10 21:22:35,0.0,1,1,0.00044257326128259,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0
0x697991cb805b3d4d2854aed69d4f49171c377a1fed459edc81592accc98272fc,2025-10-10 21:22:11,0.0,1,1,0.00037501865287929,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,0
0xb77f55afb638853b9afd432fba346021947d1f03a53b61068f0ce69ba19acc56,2025-10-10 21:21:47,0.0,1,1,0.000364427125826112,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0
0xcd7e1997d4fd41e8daabb654281bfe9fb11a3e5bc2a207dd57adc68a21f25661,2025-10-10 21:21:23,0.0,1,1,0.000385371145476154,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2dff88a56767223a5529ea5960da7a3f5f766406,0
0x32430ff56f26aed3b1b5a1c9a0d899073737bfa6bf1ab9573ce072c26d2ba629,2025-10-10 21:20:59,0.0,1,1,0.00042099663450479,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xae12c5930881c53715b369cec7606b70d8eb229f,0
0xfd9c6ffc341c10a48f929ec5c785726f388ebfbac2270660eb390e91397b7b0b,2025-10-10 21:20:35,0.0,1,1,0.000380254675127268,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,0
0x7236c1a069e28c44eb6a95452bf21488cf25c507afefd86784302ed93a33d5e9,2025-10-10 21:20:11,0.0,1,1,0.000380601892209132,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0
0xf3bf5614192dc4b57f40c1e05260ace8eef76e441f4f089016959b18803e22fa,2025-10-10 21:19:47,0.0,1,1,0.000306042979243365,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0
0x462c915647b36df1d590684195d5ad761b6e729cf5751bed98d4c0bc11eae5d0,2025-10-10 21:19:23,0.0,1,1,0.000376330131187842,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0
0x9ddc8374cccd996ae64776d0f61200271c3e2bd97ebb29fdf003497a3f020634,2025-10-10 21:18:59,0.0,1,1,0.00034242013901697,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0
0xa8589bc6f7d9353bc48a85fcd57de5619bbf51fb209098fdeb1e56fa7aadf8a6,2025-10-10 21:18:35,0.0,1,1,0.000334631962725978,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0
0x0eeaddf76ad99eeeb5c7909235cf3712b5414e29837231f2655c10ae686c815e,2025-10-10 21:18:11,0.0,1,1,0.000361131332924472,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8de5b80a0c1b02fe4976851d030b36122dbb8624,0
0x2ba26d0bd7c5f94853b23acdaed9cad0d00006b0daafb0703ce279b19ed2d1fe,2025-10-10 21:17:47,0.0,1,1,0.00037729442139624,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0
0x1241407c0c19bb6a162e408d34247eaeae27072e2a8c08b19857d11c78a46fb3,2025-10-10 21:17:23,0.0,1,1,0.00036584513012313,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,0
0x27c8b0984f19443fb0863bba99a8769bf31870639a210e15fc8ef8521b2dace0,2025-10-10 21:16:59,0.0,1,1,0.00030448764036846,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0
0x931c553c82b11191feab9f8e4aba0133d395bdd5f7a836a60f237eff1a6ccc52,2025-10-10 21:16:35,0.0,1,1,0.000406433471935158,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0
0x1c8548997d0d2ce31bf2ef78d708d5c431f255c7c28ea034b972ac274ae381c0,2025-10-10 03:35:47,0.0,1,1,4.0187950004445e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,0
0x08a9b230bc3be002ab15ad373358775055d8a1d0782245ae497f6e0dfb119496,2025-10-09 23:43:59,0.0,1,1,4.6990496317926e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0
0xc566d32be4d2a2d89c75bcb1077e23d7ac13007d7d373e3bc09cc15f493e02b8,2025-10-09 23:43:35,0.0,1,1,5.4498630368446e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,0
0x1873d2cf2473f994ea8d012db08632182cbea8ba9ca5b80d0c18ca77720bf6f1,2025-10-09 23:43:11,0.0,1,1,5.3394965654931e-05,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3b50805453023a91a8bf641e279401a0b23fa6f9,0
