tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0x0836f16237052033576efcd151b73d7928e8e7f07e379162a81c26adbab75f65,2025-12-09 21:01:59,0.02603448344530314,1,1,3.420674691e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xe7c9ae55a3f4550ab6c13ebf70134f9200441bc592e7666f9a60443950f50a61,2025-12-09 20:52:47,0.005826631015966046,1,1,4.229226939e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x2293f33f421dd46499179ad121f06eb3dec8b609df4f147ca0cf089585939ec3,2025-12-09 20:35:35,0.009391463384258955,1,1,3.900206037e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x8fb761dafe870be1b6c44d67c2192494192a2c18d9165494f0e3dacacc7c8d83,2025-12-09 20:25:23,0.011144329911271376,1,1,4.156486173e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x52a32bc1605d85c646c545fe6de9d15402200e1d33017d9e0b2e1459d9a59037,2025-12-09 20:24:35,0.007343415381331909,1,1,4.274940285e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xf44ac981219f904bd5e5bfcb5503d4c2989bb3def89d8b97e05cdb98864858b9,2025-12-09 20:23:35,0.006421430428014041,1,1,3.845807637e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xe4399605f03a10e7b9ea48d3b38880c295e0b7d71d171d3f1fc4229c032b1770,2025-12-09 19:56:23,0.008789743933193464,1,1,3.877788054e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x44a529cd3bc52c758793cbe49896eaee39a164a08ff96583273d511ffd479faa,2025-12-09 19:55:47,0.005811252474049278,1,1,4.074570171e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x5ae1c0541de415bda60a9415c10a162f8a23962908adbbf639f437cd86837683,2025-12-09 19:25:35,0.009131701254124353,1,1,4.131067584e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x8d4fbb74a393a8b9f38459ef2362c72b852d3bd7f2548a55a3dbe9d21b2151f8,2025-12-09 19:23:59,0.005703188703200017,1,1,3.900699978e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x6346dc09a0e44cf7311e7d0a3bb07fc2afa9f58ef709f1cff361f8460150ccdc,2025-12-09 19:22:23,0.010769123959498918,1,1,4.072350219e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x1d00087194642aec8947780ac8c92ecdedc4cae39ad67ef336c3feb3417b0525,2025-12-09 19:09:47,0.003471000616772333,1,1,4.293767226e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x5cd168f29c494d42b0fe561a2baac8ccce325577b27668249467ea7abace09bc,2025-12-09 18:42:23,0.008575700320872003,1,1,3.649956513e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x1857934659819201e8ebc597916ce567ff89dbbb6e05578c5c024a783783d3da,2025-12-09 18:35:59,0.005004821217736741,1,1,4.012392405e-06,0x42de17266cb550f384842c911b8a6223d286d1eb,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x1519f7d6f242194c697c53a9842e65e5c43cfa62d002d79966f3fa4e47360caa,2025-12-09 18:16:11,0.004847755665419715,1,1,4.30313184e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xc87979559eb2116148527a002e629866cf043edad6c9ac1fbc4bdad137dcbf1f,2025-12-09 18:07:23,0.012405444978630251,1,1,3.74235855e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xb90d30603a30688126c6c1728d0a988bfd8599d1aeba00e6e3ba5d73264ab1f9,2025-12-09 18:05:23,0.008693401758157455,1,1,3.932185089e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x21587c19e98fb8fdcc0ea4a4bb7517c710fa79017d451dc2993eff6648bb4211,2025-12-09 18:04:35,0.009924252209861104,1,1,4.505329374e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xcedba9b079887a23276515e8bc856ad796d83f6711282aabe9b84453687c3583,2025-12-09 17:55:47,0.01789322728097472,1,1,3.811591875e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xeb24cdbda30f0e758176d690cb14b9e1b2ed491814b05eacbcc0e4e0de632103,2025-12-09 17:47:35,0.011066459420089304,1,1,4.252477026e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x9e75077d4b433015c73a30a4a6059d9c2e149fe0881b84234d7b50e5cb8b5350,2025-12-09 17:43:11,0.012335389632719023,1,1,3.695737101e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x16f80ed318f64f4e41c521041774a61f9068e132b034a2e15824cccdf6d85ffb,2025-12-09 17:26:47,0.006583663548878728,1,1,4.115609967e-06,0x42de17266cb550f384842c911b8a6223d286d1eb,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xc13779548a2543ff9eceba72cba31eedfed3ded7b78c9413f7d03cabef8f20a9,2025-12-09 17:11:47,0.01849392343363799,1,1,4.561518255e-06,0x6adb3bab5730852eb53987ea89d8e8f16393c200,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x71bfa57fec00e64b1a5240c0b2577d9fb1fb6ce902b0f8b7593f72d967f3d400,2025-12-09 16:52:35,0.028676074638217856,1,1,4.670013747e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x26ba2b1409580dc22df1e3a9d194139e287edd24fca8c98d12707f8c38c06bff,2025-12-09 16:48:11,0.15112224354053602,1,1,4.129482147e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xe156ae51552193cd0649f19eb335e56206bf3a3aa97cce345018d56c37faf976,2025-12-09 16:43:59,0.009372372774550703,1,1,4.185019062e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xc81214ac40c8e10f2a4ea5b6378aa17f4f38d5b3648b9bf9da23a114d26f98ca,2025-12-09 16:30:11,0.012758242821715428,1,1,3.85295211e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xbb695fc5ea113c25d4db1430083070f51e6d79971e2ce374d6329d23acb85eaf,2025-12-09 16:29:35,0.00561977425398878,1,1,3.884685063e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x8713504c25b215ab6a8c495cd678fb9b6f372907c959079257396b08bfb27cf1,2025-12-09 16:04:11,0.009638168690331315,1,1,3.9886938e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x2ab26d0cff64ad9ba31034c03f52aa4e60ff35a58041e3ec517e35b27b0e502a,2025-12-09 16:03:59,0.008675390694621123,1,1,4.195639413e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x67bd4e58033c7a8650bd5bac95b7bb662aa9180e90a2acb4e2f1b95e287b232e,2025-12-09 15:29:23,0.4336879938639246,1,1,4.352589297e-06,0x59cadf9199248b50d40a6891c9e329ea13a88d31,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x5ae09b789c967120c7fb3e1ed5db619df8aab1e4ba290b6c70147b60ba6c5fb8,2025-12-09 15:24:11,0.017143395175928312,1,1,4.531085202e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xfb395cdbde8d65e5a081c4cbde3aa37e60b16feb97f7a1ab00b7fb1d64d5f1db,2025-12-09 15:09:23,0.01445045986826472,1,1,4.658531808e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x38d0ae42b295bb51dabe03f8c58f734ce1aa433c7439e82656287c744c3f8334,2025-12-09 14:33:23,0.011189049876626304,1,1,4.850647809e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x0376471f7091a8dbbac24144e6eea5ea9e86c7ebb6ac2521935e1bf9fd5c5391,2025-12-09 13:52:47,0.007772809158464194,1,1,4.327297695e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x7ae5de3154b5cc87b80799aa62a90ee9fdc8c44b16651bf951e29479732fa42b,2025-12-09 13:36:11,0.011431488886883731,1,1,4.233187476e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xeaccb7bd91289a6d6ad24c71c63683d6145872c1662429afd9009c726af03870,2025-12-09 13:23:11,0.016373893647776645,1,1,4.729848732e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xade06e657276c98dd472280e72e54331cc53b145dfbc52326e09f8e88c6a51e5,2025-12-09 13:12:59,0.016135702627523694,1,1,4.574874024e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x18049bf135711a7533f60b62113cd98917e7d5e9eb271d462c6787a80e97d5f9,2025-12-09 13:04:47,0.008275199569169892,1,1,4.71014397e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xea7efaf6a26789c5c50c2d2c9d6be6e168c1f0c3808b3c8dadd86377e7e7106d,2025-12-09 12:44:11,0.015913696094092974,1,1,7.01189748e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x6349e3e5eb6f216e9755787ab3a122de11c70d16d6d9ded2b04b91feadcab779,2025-12-09 12:37:47,1e-09,1,1,9.041143692e-06,0xce28b8051bd17510e41c8386233338854e53da34,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x2e1a950e9fc71da20fa711b3eb2677af0b74880f7d8250e9c004f8aa42e3bf75,2025-12-09 12:36:59,0.006892173802913612,1,1,1.0213305438e-05,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xd07d6116f0f87d491fda7e8cd08a390f895f2c89af04c741995f8f3a5997b96d,2025-12-09 12:35:23,1.1e-07,1,1,1.3078579353e-05,0xce2b93b02def4f5b5dddc8bc7b350735e951da34,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x12e2455cb0782017fb5b20dc280abc55d5dc34187b00e123c48b7c45706bb4e7,2025-12-09 11:52:35,1.6182975732e-05,1,1,2.2554282135e-05,0xa86309988947559b6e72ef716c5058f479386c0f,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x590c686fd547ddea89c1911419c6bd9f3028e26c287cc7e497497a90891884ed,2025-12-09 11:52:23,0.06444283133042228,1,1,1.8836888595e-05,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xda78b1d3ed18713517e8f2095abe2c07095c4be0e52aa3b6e8f83cf182dd295a,2025-12-09 11:50:11,1.0769477034,1,1,1.6182975732e-05,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0xce28bd9cf8270366990917b744869c748c1ada34,0
0x620650250ca1a1737a10d2975e7af21ecbdaf91cf947e5302b3e44ee56af8cf0,2025-12-09 11:33:47,0.05593957629379613,1,1,1.2982133745e-05,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x83db68fbebbee59ff820106e0d3498c7c0bcf0437ec45620a70afa371f48ba2e,2025-12-09 10:29:11,0.29584300055639845,1,1,4.129414275e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x9e0df9abc5225c2aa5f670c90a3a7c15cd5a612d5eb2d9096a3ad03981c020be,2025-12-09 10:12:35,0.009940722143677567,1,1,4.159510131e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x77ad600fc59e0e373beba8f5cadc64cd55bd1f5209e58ace1941187a2e024b69,2025-12-09 09:59:47,0.006119918277582672,1,1,4.988524254e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x7148e8fb1ac2eadb9da2b71350a28eacff6b7534d226d56e3fe424ac986e9e99,2025-12-09 09:40:23,0.003796495155183102,1,1,4.730147604e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x962b4c5a0538d88645100373848db9905b6895a27fb2fb14746f9df31d3c66c1,2025-12-09 09:32:23,0.004959852289806566,1,1,4.95367005e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xd6cff28b15157b57c67b6d34d5c39e89ce342983ea3d8cb94951f289c7584d56,2025-12-09 09:25:11,0.01290429923552128,1,1,4.545568671e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xc437b3dd35ae17a626c1c57093b42e93d46f92a9ec29d2aabd44374fa8025054,2025-12-09 09:23:23,0.004336998737079486,1,1,4.418726319e-06,0xd87f3d6c5624e8b02be13c2c92f8511b88b94d96,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xae2dc1c2ac85e896f4cea547cee8f0c1cf43acba8294cf23c9700d8f49df02fe,2025-12-09 09:05:47,0.08311212804420572,1,1,3.909856482e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xdb40ccb116f33b54de3297e9555dab9ed603c301547ae9a36d8830b16a87c876,2025-12-09 09:02:11,0.007689709925383812,1,1,4.784471601e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x62f8a2adb6c0f9ce82ca7dbdca5fa4dbf82b054e780bf3a0ddc5e65927033bcb,2025-12-09 09:01:47,0.005496899017999588,1,1,4.998885549e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x7e54a40e82f61b3b8467753601e04abde49b008cb4c9b76154663655f43f4c30,2025-12-09 08:21:23,0.007005969203525379,1,1,4.502204595e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x39c59a81dd6eea6209b0de8951912d817ffb8863afab5755b6c605cafcef30e3,2025-12-09 08:20:59,0.008752789997134408,1,1,4.676116515e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x175b0f6b262a21aa7eff7bea8715a71aa43e1b611769415be1afc19af018e95f,2025-12-09 08:05:11,0.008909460937145022,1,1,4.448010735e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xcba898eed035a1e610c8bb93122eefd096fdf69dd1f7ae3588f7a4836205a6b3,2025-12-09 08:04:59,0.00427468354145512,1,1,4.709738586e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x8a55954a7e7853e8e0a381876794d7ae1954f4a54c5c6b620070f6cb75c6bed3,2025-12-09 07:40:35,0.011393818854121648,1,1,4.724262606e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x51ef02d1ff8c14cfbe1bf839e511d3de6a477d1cacf86ccf8bd2389c2253c8b0,2025-12-09 07:27:11,0.005912628597810076,1,1,5.113456215e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x580d6f8be8da03caaac05f344a528eb7deda6359c9948a8b703854031057faf1,2025-12-09 07:19:59,0.012165529835597,1,1,4.552945425e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xbd9e3f4b16e7f8a8f13437edb233bdbd252aec37ee170c90d8c80be0987e8ba5,2025-12-09 07:18:35,0.00433168647880661,1,1,4.406478552e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xd6dd19b1f63d3f83136182206c2847f428f6ee59907b05346cdaa33291e339e8,2025-12-09 07:02:47,0.009697748221460216,1,1,5.077854432e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xf159efce04bad41ab8b3e38caf0164b490a896cd30b1e11fd3bb6ac742b75fcc,2025-12-09 06:54:35,0.00755384234301454,1,1,4.803678747e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xc8c30669533c01727e0da496bf657ec667a0c16068983c3dfff0c2b1227bbd0c,2025-12-09 06:39:11,0.004331788913734462,1,1,4.476984099e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x9cc4add185d59431b57213e42e01684dced13a92754ef585a835f332fc7c719d,2025-12-09 06:23:23,0.005533086743291872,1,1,4.629842511e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xf4a1d642ab1d312a2e653814ff533118a6d93577c6e22730f6570717edaef78e,2025-12-09 05:39:59,0.04264287151141414,1,1,4.825633512e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x1dbdaf9c491a4af0a929b49219018a8bdf2e5a2ab74a5a83a230393b3d66cf92,2025-12-09 05:35:35,0.002824322039175182,1,1,5.106937017e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x01b0af9edd335df42745623b93cea69a906961aaf7e575affafe142ecc668f4c,2025-12-09 05:05:35,0.006022478194615606,1,1,4.8354159e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x7008bfc22320c94b631f8407b9c18b7fb997fedf57c59b28e15c96816f990080,2025-12-09 04:51:59,0.007217017935749386,1,1,4.975885761e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x2ca3c288826b846c790fb56f1e47f7a5f1ba796f73d70b5a695a37607f4e74d3,2025-12-09 04:48:59,0.003049684308301172,1,1,5.019875931e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xf724e8d1ee86fab27cfa4fd6a0b0c562b46b856d1ead0cd379dddc674b928569,2025-12-09 04:33:35,0.007653942303611601,1,1,5.077085538e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x61a01e04c3b3ead33758a46d03193a66b68b3c35c88351a0dbe553c87ef6d4cf,2025-12-09 03:37:59,0.00428171846821119,1,1,5.50580793e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x2a1b75940365265f66381415c2f9050d8d0158d8d11bdbcb820b8beb0e3208cd,2025-12-09 03:27:47,0.004367873166874394,1,1,5.567073456e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x6d42eea36d1bede54fdd649b6d3ce8956b58eeeb24f0bf2ffea50c0f75ddefc3,2025-12-09 02:58:47,0.006173152983390471,1,1,5.404524531e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xe420873c8254521c61a1bb7109f401853772d0a39ab8434b4ef2b3cccecd02d4,2025-12-09 02:53:59,0.005229601093912807,1,1,5.128474554e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x62e01f4712bf2debf224057250604bc4134bb1370c943a244dce91a54da6624a,2025-12-09 02:49:23,0.002796601790883387,1,1,5.350802772e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x9d9686dd13ad2433d2c13a19ef78f53ff08175960dfba30dee128bab62899cda,2025-12-09 02:02:35,0.006261746561432216,1,1,5.129731383e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x6d716c65e14a56818eaf130b3d6108a5b24ca1a9b889ccce12aaba30a76eea2b,2025-12-09 01:46:11,0.009047442882675552,1,1,4.777018155e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x106dfd89dcc2b3c38cde41c15d05a6b340105154eeb8484720d1581314672c38,2025-12-09 01:25:11,0.008337188348398044,1,1,5.104858815e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x6a35bfeeba4c5853a6f942e492a67cf8112d23b1833c4f7b69c2e4c21e7eb198,2025-12-09 01:19:11,0.006777212536796912,1,1,5.446065429e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x2d49d31e68296810d68f40899edd342ee157492b3387f2e97767d0070ce025f9,2025-12-09 00:57:47,0.003875200847840351,1,1,5.387113914e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x3a7356d3c32f6fc5110a327f4f2aef9207e38b26206d2c0934cf90fb6559e572,2025-12-09 00:54:11,0.005935545739570751,1,1,5.17312803e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x92a34b66b8efed240ce9c27a2c313f29ce02310503eefe5f2157c54bfdd11f4a,2025-12-09 00:52:11,0.009759312917512137,1,1,5.399011548e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x1c3f68c5e8205f64daffc3b5c7bf3c346bf880822007abf888c3cf3823f2d61f,2025-12-09 00:45:59,0.008781804051205487,1,1,4.966855593e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xc6af4b0f24a290cf3b34833bce9e3de69b863e6b57d280cba075a51b08762218,2025-12-09 00:30:11,0.012669080580038024,1,1,4.802332185e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xaf63e110b2c6f491c2b39e1286a82ceacecc3bb6b20c1b2897a229e98704e857,2025-12-09 00:18:59,0.013912577089492771,1,1,5.20361583e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xfaa628ffb4374763e9eeb89853db0fbc06c938f6408b3ca037e475718d5fc446,2025-12-09 00:14:35,0.009977882307622647,1,1,5.133124626e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xbbf029690e9f1ada2b3a1ed94708a319c02bbe5dbe52614655ff960ba83d0bef,2025-12-08 23:51:11,0.02227842585079572,1,1,4.807153785e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x5cef568d81940df0908f08f0156f4f61c5e5305c88077a13040e234fd44b3af6,2025-12-08 23:49:23,0.007745873420219356,1,1,4.573316538e-06,0x396343362be2a4da1ce0c1c210945346fb82aa49,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x423992fc207d5ebb8b3cf737cbf3f6b365bebdb6368e177fd11230746b2979ac,2025-12-08 23:43:35,0.003145103640035018,1,1,5.589520965e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x18e7f704ae04ed97dbd9cf811bba7206468a32c01dbcdaa561547c917507f72a,2025-12-08 23:41:35,0.00511650212337231,1,1,5.316711204e-06,0xdadb0d80178819f2319190d340ce9a924f783711,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x443b480afe6939aecb0b8f00c39a4343385a980d602110eca23ab9598e824c1c,2025-12-08 23:10:47,0.002116831573604607,1,1,5.390389074e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0xd480b025ed2ae266017f6b3d31c34ab3af97bd036bdf8aea84ccd48c4dd6287e,2025-12-08 23:05:23,0.005664175217906203,1,1,5.301229605e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
0x8ab8a27734d9837422b1c376b024ce2fb991b17c6486a321c1c5d9a71fd8de4e,2025-12-08 23:04:59,0.00744073020935458,1,1,5.987916207e-06,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0x4ad393206569465ffa4f3e0fc34aa181887a5d3e,0
