tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0xdae8cd1b3d20bd3ec3eb7c42de0bf0e2268d9e9fac28534c35552a625ea479b6,2025-11-22 00:02:23,0.0,1,1,7.2906839278641e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x3f80b1c54ae920be41a77f8b902259d48cf24ccf,0
0x4486f0097a3c4640bb8b4d2aec6cc12cc07e27063d3742499efb774eaff91925,2025-11-22 00:00:35,0.0,1,1,7.2932116049136e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,0
0x45e580de549de9ece1b27c34257ba676bcb64a17b901b7576a36d3851b30ef4a,2025-11-21 23:59:59,0.0,1,1,7.8532751308608e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,0
0xf2d6366992ef4ce1048e9bcfb3d1ba0aa8a7d940f90df64ca70b48d24c7a2b10,2025-11-21 23:59:23,0.0,1,1,7.816318196148e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xae12c5930881c53715b369cec7606b70d8eb229f,0
0x0a9628501b09f1f9ed4a2665aec75326b63e94ace0c67df17b34e748d84ff354,2025-11-21 23:58:59,0.0,1,1,7.3046299352715e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x4dc26fc5854e7648a064a4abd590bbe71724c277,0
0x4b58b26878bcadca3cd062d15174c8e1b42d9be9bc2ab6e034f8773c7e4ead45,2025-11-21 23:58:23,0.0,1,1,7.2691924701622e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0
0xf72b10bbf88e008eede1b4d12ff9db8a1a667589ccf8dd146884bd6f92e4112e,2025-11-21 09:07:23,0.0,1,1,0.000109510619483208,0xf977814e90da44bfa03b6295a0616a897441acec,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0
0xdd8600343b92fe4d544725c2e375dcce4df92d76a40057cd8caad08d1fbce0f8,2025-11-21 09:06:59,0.0,1,1,0.000107709831184332,0xf977814e90da44bfa03b6295a0616a897441acec,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,0
0xe075f809bb2b2951239b371b6def594064f10c167eda6173f0d8d48994dce9d8,2025-11-21 01:40:59,0.0,1,1,7.5695869643508e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0
0x3eb3c28d5b40493d6b6bf2d91fe8a5e6dd961036c4043a75e00da5e0dab68bb1,2025-11-21 01:37:47,0.0,1,1,7.416050719321e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x3429d03c6f7521aec737a0bbf2e5ddcef2c3ae31,0
0x507e5bc16dc148eb9c1a914483c4f2e7d0e297b7fd25a2a8f8e473ddac16a590,2025-11-21 01:37:35,0.0,1,1,8.4375253413632e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0
0xd107f6babe0c0f3c988416b2e64be8b04ddaf53cf873559c2f73075ca3f7546a,2025-11-20 23:15:11,0.0,1,1,8.5130674593408e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0
0xe2602bd70d022bc08c727d9882ba02bebacdf15f33947dd924e0fe471fe870dc,2025-11-20 23:14:59,0.0,1,1,8.7134584710784e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x8f693ca8d21b157107184d29d398a8d082b38b76,0
0xffe71d9efd53dd873322350f67f5f4f56b5240318565d34b7124ad0c388e2b54,2025-11-20 23:14:23,0.0,1,1,0.00011710145025603,0xf977814e90da44bfa03b6295a0616a897441acec,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,0
0x2982598e59e9538298a1816ab1461613619c21dd514954a3604cc4fbe3cced97,2025-11-20 23:13:47,0.0,1,1,8.4468293953888e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0
0x7e753f0c9a9bf75b5326e70828cb7e577f1c61f96696bb1d53df8ab6592b39f5,2025-11-20 23:13:23,0.0,1,1,9.026230013493e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0
0xae40b8ce5eb512ac55bf0a56e77bcd0545583d9d1fcb06ecb3c263cba75e0bb8,2025-11-20 06:18:35,0.0,1,1,7.7313604743155e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x9c7beba8f6ef6643abd725e45a4e8387ef260649,0
0xdb2a4175f4941ad5d39858046ab892df1ba21290ef5a5978d5b75145cdf93d84,2025-11-20 06:17:35,0.0,1,1,9.627066944832e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x430ef9263e76dae63c84292c3409d61c598e9682,0
0xcbf689953fadfb0920126407c8e4134d84f13155b98192d44961c97bf2aac1b8,2025-11-20 06:16:59,0.0,1,1,7.505780483852e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x05d3606d5c81eb9b7b18530995ec9b29da05faba,0
0x1255112ecd5589fcd7681c5dd4c777cb9f036383a3564bae57685e77aacde713,2025-11-20 06:16:11,0.0,1,1,8.225527334037e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x58d97b57bb95320f9a05dc918aef65434969c2b2,0
0x2d81a1259c59354e5815b1270dc5d5fa4277106ef4a7e9a3b93b5c3834d1b6c0,2025-11-20 06:15:35,0.0,1,1,8.5152793178272e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0
0xe5a2340a8b5c0362f4709075ee8dfdfe11e65eeb412c36564329af3c09c1cedd,2025-11-20 06:15:11,0.0,1,1,8.2629427826736e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0
0x8c02ad466adb595eaf63e8bf9d7637adff894b7ce71888fc2c177d981ca137ac,2025-11-20 06:10:23,0.0,1,1,9.3303531796244e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x0000000000085d4780b73119b644ae5ecd22b376,0
0x250773dcd7b4fd6aecfcb0acc277879ce076b7eeb8b6f399ef1a2155a48b73da,2025-11-19 08:34:47,0.0,1,1,8.0746434247504e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x05d3606d5c81eb9b7b18530995ec9b29da05faba,0
0xbe9fd0cd7ea882014df759754b51b5ce4c81947fa50f49a0a70d102d2a031ddb,2025-11-19 08:28:59,0.0,1,1,8.1658980233874e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab,0
0xda052df02482cc8ab00e60dfffbff5bcbbce27334b7b28721bb8b6160238492a,2025-11-19 08:27:59,0.0,1,1,8.2957713304581e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xa35923162c49cf95e6bf26623385eb431ad920d3,0
0xb6aae738253d4dbafa09f233d288a77449d9ee1552ef920a3f75fa036912da82,2025-11-19 08:27:35,0.0,1,1,8.8313108517712e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0
0x05667194aebc8a01d647b65298a88c6068e194dbe38c17c65c0b2706a4f96484,2025-11-19 08:27:11,0.0,1,1,8.286049460278e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xa2120b9e674d3fc3875f415a7df52e382f141225,0
0xafdb2c7dd4816f8e2a6ce058476b38a27cb90603e7832d95bfcbde4f7aba7cac,2025-11-19 08:26:35,0.0,1,1,8.3290814356064e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,0
0x96fbdd2c049d76240e32c33a8a82fb3cf49cd177ff3fa2bc183e3355536e8e99,2025-11-19 04:13:59,0.0,1,1,7.55572890823e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,0
0x95d144035c363d0d5f72360c8783bf4492c657c526e954a2d2d8b2ee3a6935a0,2025-11-18 23:59:59,0.0,1,1,7.3080002036244e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x4dc26fc5854e7648a064a4abd590bbe71724c277,0
0x7931c920009529057eddebaba9be764e356c678579ddc79ba3660ac882c37cc2,2025-11-18 23:59:35,0.0,1,1,7.28835069403e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,0
0xba573953c35643c7d162c74ac97827175fd3fbc34ad8234c58274b633ed47a2d,2025-11-18 06:17:59,0.0,1,1,8.8712429254569e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x808507121b80c02388fad14726482e061b8da827,0
0x14d4006eeda0a1ec76afcac7ee14d044d0235b6e65f6ba9d911b1e07972d4a58,2025-11-18 06:17:35,0.0,1,1,7.8272534768568e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,0
0xcf6d96d91e453ddf34c3fa6591b2e0671918cc73430531f6b6d93286f2c9cd19,2025-11-18 06:16:47,0.0,1,1,8.5337177341202e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0
0xd043e0a04e64939a48d9c6ede9e8d09614c56dc5d26b3a7cf66181dba8616965,2025-11-18 06:16:11,0.0,1,1,7.7483666177084e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0
0xea026cbec830bec832689b914d4c6e77768fd64a7ce7d02104a9e8e9209d8d4d,2025-11-18 04:32:59,0.0001,1,1,2.6361042981e-05,0xaa344d1b1fa0ff316fe3793ec25aeab40faf4fbb,0xf977814e90da44bfa03b6295a0616a897441acec,0
0x77d5fd5011395533e7e57ee6b5470fcfe7794437734bb8fc85342a8c4f9ca8a2,2025-11-17 05:27:11,0.0,1,1,8.0121969640575e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0
0x56cf983e0e70131949546023e7803711a6b05518df0c5f203de68dfd782f25e3,2025-11-16 23:15:35,0.0,1,1,7.1408232171354e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f,0
0x4d9ca0a06dd062a3f95b3a4f44375dbb23a32f4cdc74546414820fa44c1f1ebb,2025-11-16 22:19:23,0.0,1,1,7.155231956442e-06,0xf977814e90da44bfa03b6295a0616a897441acec,0x4d224452801aced8b2f0aebe155379bb5d594381,0
0x5da5ea61a971010cb9781947e6e7513cd17a0c736c7c382b809a02ba99194797,2025-11-16 22:13:47,1e-12,1,1,4.3877134182e-05,0x8bbf1d3e8eda400cd1ded6a0e97e94a7aa05d139,0xf977814e90da44bfa03b6295a0616a897441acec,0
0x2e29998c448b31d80c494a2ac1063c80e0ee77fad8cdba23a91755fa7749d6ff,2025-11-16 07:51:47,0.0,1,1,7.1750056090927e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0
0x663fc2d220983828903187e5ca52cc38d585dccb72a26890acdccca8a44ca298,2025-11-16 07:51:35,0.0,1,1,8.1800302041288e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0
0x207fb9c3e3c3104a872466064824c5ff54613a31c5d844b8fde331ad037dc56d,2025-11-16 07:51:11,0.0,1,1,8.033849823186e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0
0xd27c4d815712cc6290b6ff443226b39f1a22d06a195a23e4520bc38a6be33a82,2025-11-16 07:50:47,0.0,1,1,7.1622777371642e-05,0xf977814e90da44bfa03b6295a0616a897441acec,0x0fc2a55d5bd13033f1ee0cdd11f60f7efe66f467,0
