tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0xee16a9b61fd81181aaa831eec3401d8d50ff3332c337d1ca56111195eae92475,2023-06-05 16:10:11,0.0,1,1,0.001419507808279548,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0
0x3c87f789b597e39104588b827d103459e7b88d00598b955df127fdf9d95b77b1,2023-06-05 13:03:23,0.0,1,1,0.003604088097860224,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0
0x07e723f0364312994fe4c803fae9cbd40c696e4ebeec5dee35f81ddde79a7c73,2023-06-05 12:58:59,7.0,1,1,0.003106406151404682,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0
0x766357014ba944c9e92107a944eb88d985815f2962ba2b45ca79176b9b8231fc,2023-06-05 12:56:59,0.0,1,1,0.00261353678719308,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0xe6e9e34a9b7707fd5396eb26afe746aa389fd50726d2135f068af88817031e21,2023-06-05 12:43:35,0.0,1,1,0.016145379702500257,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0x5dc348503a247940dfb3155c61d50bdba1c5caaf071b105302ea01a30e537fa3,2023-06-05 12:42:59,0.0,1,1,0.01622715258081321,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x29469395eaf6f95920e59f858042f0e28d98a20b,0
0x8c11a1b149f35174a40b63a3890ab639c17fe0531f736677c83e4e8ac90c9f6a,2023-06-05 12:41:59,0.0,1,1,0.004337973917508,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x3849c1d442bb2b88fd019672569838eee5d4a081228b2e33730f631035c203b7,2023-05-26 13:06:47,0.0,1,1,0.007664324662600847,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x7e3d05b84808e8349f8d1e74fb280774780b59e0c2680759fbdd1d07c292cf6d,2023-05-26 13:03:23,0.0,1,1,0.002080377117320754,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0
0x6f04725ca5605c158390450138843d0a45a4b801e0f74f2091c278f1ef603b74,2023-05-26 13:02:47,0.0,1,1,0.00201992861844039,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0
0x2fac2cc4800467d1b1294bd1063eb89b4fc7672229402b008ec2c0ae1b0c8891,2023-05-26 12:55:35,0.0,1,1,0.00182429133783925,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0
0x86cfb34caca05bcc6995af3cb96a77aeb0e2c5d0012315403aa90cd4db53cc9f,2023-05-26 12:54:35,0.0,1,1,0.001905186902246942,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0
0xab75e8a4d6fd28dfca9ffb51eb30e1fca5c70b829693fc2d41544e4b4bab7cfc,2023-05-20 21:11:47,6.1,1,1,0.000600295388952,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0x3def34d72b68784f76c280a9b01315da7ca8f5ed9c68a349def1c33e1d73e946,2023-05-06 15:25:23,0.05,1,1,0.003410979186909,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x7abc8b9ea7dca62a856cce1cb1b35716776f4c51,0
0x2d7e688e644b28d35f4ba2bfe2e946da91742f4423e181034e17de2d62f3e5be,2023-05-02 12:21:23,0.0,1,1,0.006587756397067617,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x23581767a106ae21c074b2276d25e5c3e136a68b,0
0xd12227d85540107c574f1a2365dab448abdcd46789ef362ad909f6047702330e,2023-02-21 14:20:23,0.015,1,1,0.011419888530828976,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x000000000000ad05ccc4f10045630fb830b95127,0
0xdec163c4925fd5c9562baee8cc7304506e5c721811b7badc3b23b243ea27e867,2023-02-21 14:18:11,0.0599,1,1,0.014159906492002194,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x000000000000ad05ccc4f10045630fb830b95127,0
0x40a90d2d3b44675cec946a3325f96b008cc690eb039eb9385ea739b7b44f0d08,2023-02-20 12:55:47,0.0,1,1,0.002188361465529863,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0
0xb7b69b11744224d06af76aa2b9e2f2f1a84162bc7cfa26c0af90974456197802,2023-02-20 12:53:47,0.0,1,1,0.010635923507192068,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x881d40237659c251811cec9c364ef91dc08d300c,0
0x89e12b877fb0195766f8f35d8e29d5e1f2152a7f344f488ebff66c8c1eaefca3,2023-02-20 12:52:23,0.0,1,1,0.001851023340409676,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x5283d291dbcf85356a21ba090e6db59121208b44,0
0x400d8fb2bce3009d5b934ce694d915316dc08e5d9813f44a60500842a0423ffb,2023-02-16 16:23:23,0.0,1,1,0.016433880377275382,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0xdbfd5c93dd8e15852156b4be086dfb69c0dd3e35df49c0f6c4a0c3ddcda51cdb,2023-02-16 16:22:47,0.0,1,1,0.002277449916882741,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,0
0x619778f4773d976bfd3751f46b6d6ef9d05bc655891649d9901d61d0bcee7139,2023-02-16 16:21:59,0.0,1,1,0.002314195420659102,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x524cab2ec69124574082676e6f654a18df49a048,0
0x208b57525df2823f3f4dada0a72913dde872ba2ced113486d3eb9837df66d1f1,2023-02-15 22:54:47,0.0,1,1,0.011992461397571682,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000c2d145a2526bd8c716263bfebe1a72,0
0x96f393ab1649630a9d62e025e2bda536d7007390ff49352d5cf48356e47bd428,2023-02-15 22:52:35,6.75,1,1,0.0007768910562,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0x34b07999fe286edc3845afda66622b295ec23fe53d15015dd8b45d0f203deb89,2023-02-15 22:37:35,0.0,1,1,0.001334842590774715,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x0000000000a39bb272e79075ade125fd351887ac,0
0x41d79b06409f0cf3982abf73be3765eba31eba20fd78c3defd97bb9c148e3397,2023-02-15 22:29:47,0.0,1,1,0.02043409643947312,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x000000000000ad05ccc4f10045630fb830b95127,0
0x8aaa746f2dc75577a27da8399514c16be2a49d5203da6eee7cc3fea299badb72,2023-02-15 22:28:35,0.0,1,1,0.00148102436030318,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,0
0x2f1490de61b9d3a8217ea9e79a2e17af282138a87f58b678d323ea2beb2c0360,2023-02-15 22:23:35,0.0,1,1,0.0236739723002464,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x000000000000ad05ccc4f10045630fb830b95127,0
0x3c7e096e36c668cc20196ed1ced4cb1cc4b076a5dc193d43bc982fd53a960a28,2023-02-15 22:21:59,0.15,1,1,0.000843221727579,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0
0xfab63f10d85f5f0658c25a581ce31683a598e79c70c1762846f0cdf36666cf2a,2023-02-15 22:20:11,0.0,1,1,0.00185009192164164,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x524cab2ec69124574082676e6f654a18df49a048,0
0x85e63b2bbcc025fc02354ff14dafdc2ea32b78a9d16d2013debe477a926c9fad,2023-02-15 22:08:23,0.0,1,1,0.003898497872260656,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x4f7e9a3964781d0ca737ccdbf58475eb14034764ec15fc51cd467bd88858acbe,2023-02-14 17:56:23,0.0,1,1,0.006301804384930761,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xf2d15c0a89428c9251d71a0e29b39ff1e86bce25,0
0xbf8f62bb24ab25d2e01965acb55f55f9893d1723b129c7500301de26a5c5e013,2023-02-14 13:06:35,0.132,1,1,0.004251537094415115,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000006c3852cbef3e08e8df289169ede581,0
0xa1cd0ad2f6401ab5ff603272747e501729d651170d57f78c9307602cf7e48575,2023-02-02 19:08:47,0.0,1,1,0.002433719978646532,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x221d2ed5ce78ea8b0b4f1a9cf4d1189a16785dbd37437e26d608e73d356c6361,2023-01-31 14:09:35,0.025,1,1,0.001188437671953,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0xb3f1223fb0ab0fd14e0ffe1bbc5472a5eac8e46ac0c4ef778dfa8cb925cb3a90,2023-01-31 14:00:11,0.000983021952092736,1,1,0.00671580819729914,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x611747cc4576aab44f602a65df3557150c214493,0
0x42800485fdeda631dd37c0a2000b6b00b01a00480e71beb1d3dad63a38d63816,2023-01-31 13:57:47,3.8428961780175e-05,1,1,0.005234668482707836,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x611747cc4576aab44f602a65df3557150c214493,0
0x7dd7a735964abfc205b2314df8f58d036dd2aa3a4853320ebb5b42b4a9d71266,2023-01-31 13:55:11,0.000765498643183536,1,1,0.004800444192299056,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x611747cc4576aab44f602a65df3557150c214493,0
0xb1616f1d35947d0a2c7192d46138031c246c2c81f43d6caf24b8e15117011cf0,2023-01-31 13:53:59,0.0,1,1,0.001067655875309165,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x524cab2ec69124574082676e6f654a18df49a048,0
0xdefd57a44b5628f5a0060691b87558462c7fbed981cbd8e96beb6627a37912b4,2023-01-30 14:23:59,0.0,1,1,0.002882226825324825,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x524cab2ec69124574082676e6f654a18df49a048,0
0xd4ab0f11cd27abc4b981d4c76c7185a3be4008ad81f438b0a21b715bb2a3f127,2023-01-30 14:20:11,5.26,1,1,0.0092505948817997,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x000000000000ad05ccc4f10045630fb830b95127,0
0x9baf977e7084d8cbb1fc685d42759e1ec87b0a28166a6d591901b57771c3fb61,2023-01-30 14:19:11,0.0,1,1,0.00115831781258712,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0
0x87ed095be9e18260dc374495f9c39ceacfd07c04cbfe7673cb3182727fead33c,2023-01-30 14:11:11,0.0,1,1,0.008597300607645976,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000006c3852cbef3e08e8df289169ede581,0
0x7f8c06e41c8cb15b635d398fc9463d43e638f5cdc91e9013fa3ddc2ae34a398b,2023-01-24 14:13:47,0.0,1,1,0.002041307894468085,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x66063367aa50e5b9a95a5aa15ed1b87f7954c65ff2af05ccba2ce5ad0f3a1581,2023-01-24 14:05:47,0.0,1,1,0.00113791217660127,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x2fe92641409e478aadedd76a5a7fb26027b74aa39a7a56eff38f0d0890802d13,2023-01-20 21:44:35,0.0,1,1,0.001276342460639058,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x23581767a106ae21c074b2276d25e5c3e136a68b,0
0x819faf3158544e7f5c8448891dbec59d0190e787e438947bc90d159c74bae681,2023-01-19 22:47:23,0.0,1,1,0.000840139787434087,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xed5af388653567af2f388e6224dc7c4b3241c544,0
0x62ba30dfd9fe32af441321a19bedacea06a0c43f35ca796362450c56002db720,2023-01-09 19:54:23,0.0,1,1,0.001973956901989512,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xf8d83845deb59ee43cf012e57731209a472baf8c,0
0x753d2d099765f8baeb9997589d9b795554350338bbf0cc1b16c8affe3bd6a84e,2023-01-09 19:52:35,0.0,1,1,0.000767549644913016,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xb7f6618f9e20fb56d5337000a90e540f4005c696,0
0xe98fa76b7be194afd791bb860d2f32a283d384b936ae759062c83b72042d0bab,2023-01-09 19:50:47,0.0,1,1,0.001015067133954168,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x23581767a106ae21c074b2276d25e5c3e136a68b,0
0x7e9ed3598a5a7327d4780c0d7cf9ac19f15beb5391f6ac6e688b85042b765b3e,2023-01-09 19:22:59,8.49,1,1,0.005905627821662845,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x000000000000ad05ccc4f10045630fb830b95127,0
0x3e1e58a858e45f67441fa021218524e622bd0b92401f5c3c8cae7efe10bc921c,2023-01-09 19:19:59,0.5,1,1,0.000484514453346,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0
0xb079d016ffbf6284b24aa34c5d4223c25d7439d953cf9ca6d95862095a3ae972,2023-01-09 01:05:47,0.0,1,1,0.000682409481051115,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xed5af388653567af2f388e6224dc7c4b3241c544,0
0xb8d89e06e262f5bda51bfe905bc215dc18a7bfc4963f60a21ec05ef2f75ab0ae,2023-01-01 02:20:47,1.5,1,1,0.000305674812219,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0
0x564f711dad77d17b54b57f9f1a1f8e3de2eadbde2362f82f90d227f5860496a9,2022-12-27 16:30:47,0.0,1,1,0.000852154889411527,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000006c3852cbef3e08e8df289169ede581,0
0x22f47af726ba16547fe1f160e02d2f507db5b4ef3215c1662e2ea961f8e2283a,2022-12-15 13:14:35,0.0,1,1,0.001565535353682636,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x23581767a106ae21c074b2276d25e5c3e136a68b,0
0x9632955a1902b32e3b04620c0af6bd7f18c730312c06cf00316e1a2a21579147,2022-12-15 13:13:47,0.0,1,1,0.001749335595995861,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000006c3852cbef3e08e8df289169ede581,0
0x2c6766e5ae71c49c8c18373a6ab91ddef192b52d8f8c18210a00ca3232336628,2022-12-13 14:19:23,0.0,1,1,0.00054462998010688,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x23581767a106ae21c074b2276d25e5c3e136a68b,0
0x58e564a12c07e133d7447f48ce2a83a1a6136b2abfccd435360dac80d5c77256,2022-09-14 15:01:59,0.0,1,1,0.000893344100884893,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x23581767a106ae21c074b2276d25e5c3e136a68b,0
0xf790569c2be097cc68aa533e16b68cfedd6969e44050f0fc3a9a5f6f5a176a65,2022-08-30 23:40:52,18.25,1,1,0.000435612512769,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0x8293bad05609bbf072e140c9d96cc1c3063dfb3b0c2a9661e8931032499258ff,2022-08-26 18:15:17,0.0,1,1,0.000347649857280978,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x23581767a106ae21c074b2276d25e5c3e136a68b,0
0x97fcd6d1c39af071c80463e86ba43be0dea599a3c51b914f859ad5896437cf02,2022-08-26 18:10:15,0.0,1,1,0.0002608335821614,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x23581767a106ae21c074b2276d25e5c3e136a68b,0
0xc95040031079baefe7e55b1ec5315f9c6917e6a564d7e972c073ff07681f07de,2022-08-26 17:48:16,0.00199,1,1,0.0003906099935658,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000006c3852cbef3e08e8df289169ede581,1
0x277cc3167dce34ae5a00eb083130fd287ea503ae5e8bccf576304ec1bad35dff,2022-08-20 14:11:19,4.1,1,1,0.004407673933884615,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x00000000006c3852cbef3e08e8df289169ede581,0
0xc1f86a2cf15aa63b894d937de4f50991a74bee09b39c9b5c730186e108d9b147,2022-08-18 18:11:47,0.0,1,1,0.000474025358947665,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xcdf68d489978d2c2a7c2621a2e31de4a63b43ebf4c4f81088fa32b1a1c4b448d,2022-07-01 16:30:07,0.7,1,1,0.000991140105774,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0x250934ac1579354a856aa3cbba1da60db8d38e6ed03679379f52f987fe531967,2022-06-14 13:58:59,0.4,1,1,0.000840521197824,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0
0x0809f301b000553e70ceb944a052167a69dec6d56d60fcdd994e21856c4324dd,2022-06-01 16:43:11,0.0,1,1,0.005143682621476062,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x7f268357a8c2552623316e2562d90e642bb538e5,0
0xd914aca7d810c8957150d4f00ab3c99c135bbfdfa2bb809a9b4cb0a904f31e0b,2022-05-25 22:36:57,0.0,1,1,0.000940643671566768,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0
0x3cd5d04b6e67069cc34ad7dbac6455ce9c79347c3617fc7351b567ce52eb9560,2022-05-23 20:37:22,0.07,1,1,0.004501845155083296,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x7f268357a8c2552623316e2562d90e642bb538e5,0
0x28e588ec4a0d62950a66f3a71fe44894efaa90220695cb046df890371ee13f2d,2022-05-18 17:35:48,0.5,1,1,0.000504622266162,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0x896f0ff787e5928379d8f548000f9f743f26dcd5226103825aca22c0f3843420,2022-05-18 15:08:16,0.5,1,1,0.000535164055545,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0x272e6db5a94d208567baa4559cf1facbd24a49e69143c0d3e1447d81029a0252,2022-05-18 13:26:31,0.0,1,1,0.001359659491432748,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0
0x1044b52c53e0a0d2b42a43fedb41244e90d01262dc77704fb7bc7aa5d9d24a13,2022-05-18 13:24:44,0.0,1,1,0.002503502508154679,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x9af18ae321386085aa287723f64eb640694b0a13,0
0x970049113cf6dc88be3423b8a2a74e3822f7d6bf43c0626780fcb2910b5ef0ea,2022-05-18 13:23:11,0.0,1,1,0.002414289331326158,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xed5af388653567af2f388e6224dc7c4b3241c544,0
0x58635048ff623b9ed01ae827f1605daac438c450c46434dc8fb56920910b0ab6,2022-05-09 19:48:05,0.0,1,1,0.004474211355362574,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x23581767a106ae21c074b2276d25e5c3e136a68b,0
0x54bd51533df97b0de7e548618d23997d095768115b6565e954094f4ceed48f22,2022-05-06 00:24:25,21.75,1,1,0.000918937932339,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0x139b9d451fd141d4f3030271cf2d592490a6ab3005a0ba0370661484e21ced56,2022-05-04 17:57:25,0.0,1,1,0.00232243543869211,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0
0xe9bf3c91d223fc63c861198b4aa2263eed32d69d02bddb90682a5651d0c451ce,2022-05-04 17:42:57,0.0,1,1,0.007451709584512746,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x620b70123fb810f6c653da7644b5dd0b6312e4d8,0
0xcc7e4f53e50c07100a0755c8435150c5e299f8cf0b0b90d0672bd8e13e0dbbcb,2022-05-04 13:11:34,0.0,1,1,0.002333911813437305,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x620b70123fb810f6c653da7644b5dd0b6312e4d8,0
0xf75d3dc9567ac931eb28c4fed99d86e6b45dbac87e4390568ecb4a364aa41d18,2022-05-04 13:08:55,0.0,1,1,0.00242236162425806,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x620b70123fb810f6c653da7644b5dd0b6312e4d8,0
0x0f69cd0631aa5ee872e2a9630a9678f82cbc97c5970c2b803b5e20e1351be6f4,2022-05-04 13:05:40,0.0,1,1,0.002385498879128596,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x59728544b08ab483533076417fbbb2fd0b17ce3a,0
0x60fd723647cb649e3f3c1370f3e1db854c9848e4a80c1340468e12f05266d6f0,2022-05-04 13:02:15,0.0,1,1,0.00813176113565355,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,0
0x6e31482e60b181fbd296cd830c44e9492a82961b60d08d3176dac4c94f63ebda,2022-05-03 12:26:26,0.1,1,1,0.016277102912528433,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x7f268357a8c2552623316e2562d90e642bb538e5,0
0x87d3b6e41548b7f94fb7493234c4c8e0a3838caaaebb17512ac2ed8cfe24e534,2022-05-02 20:02:26,0.0,1,1,0.003399202133694864,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,0
0xa6c4f46a777e7f3ec3accbfae31c2e7bbc298651279e007a57414c6b379bed28,2022-05-02 19:57:37,0.0,1,1,0.00366397052210028,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,0
0xb1cb0e95911fe4c85167f8a9123efa5b61647647a7536f28dcbc87a618db4189,2022-05-02 19:49:04,0.0,1,1,0.01092469682946602,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x620b70123fb810f6c653da7644b5dd0b6312e4d8,0
0xd870e611c9bff6aa4de55988d7ef8e36a907447f5a53ad77d06fa3a9dd98cc73,2022-05-02 19:24:43,0.0,1,1,0.015406010354776107,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,0
0xe1c8b82323c409a3855d908396f00de9f620fe632a9030db65c6c091bc9ee9a8,2022-05-02 19:20:29,24.0,1,1,0.018335773065022556,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x7f268357a8c2552623316e2562d90e642bb538e5,0
0xe5f611f29383a75523ddc524f56fb9e0c1e274c106edd405ffcd3b1f2b08332d,2022-05-02 13:20:32,0.0,1,1,0.007614501337559326,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x7f268357a8c2552623316e2562d90e642bb538e5,0
0xdbfe40d298d33c7d9517ec8d16ecf3105f3d03fab817d0bbaea9bd130ef32eff,2022-04-30 10:20:45,0.4,1,1,0.001345892763999,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0x91f678cc731dc92bd32206d976b8ec00cbecb3d4b0d95253a1cef99d4b4e37f9,2022-04-26 02:06:12,3.0,1,1,0.000543626348139,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0xacb868f2cde053a7666dfaea4717c2347a6bb439,0
0xa40c8fb96a46877bb436d8e8afdf830163bd6087c7aff07498739d704c0b67e8,2022-04-22 00:36:21,0.08,1,1,0.009034064921589167,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x7f268357a8c2552623316e2562d90e642bb538e5,0
0xd61573f35557baaa7bb980fa063ed25ded1f9820fcd9ed277a2c68838d5baf6d,2022-04-22 00:35:37,0.08,1,1,0.01021968070218171,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x7f268357a8c2552623316e2562d90e642bb538e5,0
0x9bd0340136cdaecc8e7a884b287dea449378dd165b4c6dd6a6f9cba335548b75,2022-04-22 00:33:47,0.08,1,1,0.009446523711083303,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x7f268357a8c2552623316e2562d90e642bb538e5,0
0x91d600095655e804974e06ec841aaf48391298a0fca57d5c657d84ced3095ad3,2022-04-22 00:31:15,0.08,1,1,0.007173558431231746,0xc17aedb8070d726d2a68c2c8163612721ef2b0ec,0x7f268357a8c2552623316e2562d90e642bb538e5,0
