tx_hash,time,value_btc,n_inputs,n_outputs,fee_btc,from,to,is_error
0x58da256db88603f8ff0bf3c4400e26025535176ffa1c062708e7b0954908a98d,2025-11-27 21:00:47,0.0,1,1,9.5462541115725e-05,0x836773039b14371fb25707f3c4c07c93a8be8b5c,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x60c071d4fbc4341cf2765b3aa25e7088c71afc92d01930dfcab7cbc91a45efcf,2025-11-27 19:11:35,0.0,1,1,5.309018289891e-05,0xb8fb8e77d17b6c7fec6db4f0f234a5b7666adbb2,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa8c785f5f06e9cfa06ad66f44643016aad99cca8c28bed20bd65e654b1515686,2025-11-27 17:16:35,0.0,1,1,4.8497984269938e-05,0x5de0c18ad34e2895aa6b7088e4e42305909d409d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xeb9258e84b3e3cc5f6b1af14668e0c7022916ae4d0e99b1d0ca3a76d6a0a0338,2025-11-27 15:00:59,0.0,1,1,9.1593863621586e-05,0x7e7022f8879d88bcc5d288b229737adb4b1f39cb,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x8f0c535d7bef11749654ce5a9f8e1e588e0ff2bba42f7c93a25da56acab476ee,2025-11-27 14:39:11,0.0,1,1,1.3468006779786e-05,0x71d59439660a89dae173749ad3fecf5a878ea747,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xcd502fc216c0697c1bebfe0cc6b51f98e8feeac94b527780ff1809538686e36d,2025-11-27 13:50:11,0.0,1,1,3.755940697179e-06,0xb1039883265d21395850d6d9bc4d7d141cc41343,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xc3c4725b7d5f3de9d3c18ce8d6dffce139723d35c1e5bcac4b91ae5f1a961077,2025-11-27 13:49:47,0.0,1,1,3.774162531933e-06,0xb1039883265d21395850d6d9bc4d7d141cc41343,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x9b5447e05abcccb0fe78e7f49a53422187cd827450c6e05eed9c35aeb3b5ac73,2025-11-27 10:58:23,0.0,1,1,2.66520061626e-05,0xcc6a9373df503b7d8c44f52da1aefbf463853ac6,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xfbf72238f19087314259e41446bb30144b1a83582791aa3c3feb21d831d00e86,2025-11-27 06:18:35,0.0,1,1,9.5805998097117e-05,0xdb511e98c40f98d4ca7989f00e8119e4400a40bb,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xd8a4b333a9b64ec341cb9d9b4fc2931180af53c3024abc8284c0623f7be54299,2025-11-27 05:37:35,0.0,1,1,2.5757629887591e-05,0x1ce6e8a1ae0ddb51cbb407510abbb57207c6b5aa,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x2d80f6a0b3a68bc23140906c9269349160e9fecdcdaa81daf2387676f93923f4,2025-11-27 05:30:47,0.0,1,1,9.5800772737425e-05,0xdb511e98c40f98d4ca7989f00e8119e4400a40bb,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xf8ca8b076c88552328f7853a9297c990578293f69d02dc7b51dc2804a6397de7,2025-11-27 05:19:11,0.0,1,1,9.5818643638242e-05,0xdbfbaa8e7a6c5e540e2781641a5aba24e50a4663,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa19da586d0beeb8ddd44ce21bf0159cbc65aaeef13336cea2469a151143e9ff5,2025-11-27 05:09:11,0.0,1,1,9.5784155510484e-05,0x992f18e44b3bdb941caa826f50fbc7f1592b3237,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x66617859369537c998c94de4a99f2338065d4a6281cf758de2b12d1616f1dfb6,2025-11-27 05:02:47,0.0,1,1,5.0544121262184e-05,0x7e7022f8879d88bcc5d288b229737adb4b1f39cb,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x479cce25924ca8e7ef5b19e63e14411ff33dac1e572b92898f7fd2ea6b9858dc,2025-11-27 04:54:23,0.0,1,1,2.5588327003575e-05,0xc3151dad6714ce784282345b2d0d2b1e750e05fd,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x0b285de50e12b8b9fcfb815c7896e83ce42a41a14bc1a60532573326e1fc4499,2025-11-27 02:19:59,0.0,1,1,0.000187313512551516,0x77cee81a55aad4d94528b8bc6f5b667ed9fdad69,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xaeb07e3e61f76a6106634510cbd262ad5f72ad0364f2af4470caaf0353e5749a,2025-11-27 00:28:59,0.0,1,1,9.608741790438e-05,0xe5c6a79673a62becbab92387815abe41be17f89e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x17a261561a82e75b087ef814677951fd1266527f696df3e1f60f9af0a610b6cb,2025-11-27 00:26:11,0.0,1,1,5.0893863098073e-05,0xe5c6a79673a62becbab92387815abe41be17f89e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xb700d03c4125556f596480ad12ee9b8497ba35caa4acd81a5a426e8e6791bc62,2025-11-27 00:23:23,0.0,1,1,9.5963389970616e-05,0xe5c6a79673a62becbab92387815abe41be17f89e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x89084d4b956f03dc5a5cb590c7b668931a88b5fb8c71b9c47b52a39a9e81fcd3,2025-11-26 22:23:47,0.0,1,1,0.000193673450533556,0xdec8a93d4a8924b2f5362ba57d726282a6cf262e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x8a2077259cd5f38ba296ab4457828225de38081cd2252a7448fdcf1f110aa2d2,2025-11-26 20:05:11,0.0,1,1,5.0702281128e-05,0x397c8dbd72d989f5d529b521eb4b5629441cb336,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xbc2b7cf396e457ced678620e748235ae3483fe6b895cfc8392e24e6077dae893,2025-11-26 15:47:11,0.0,1,1,0.000207875533685976,0xa494876207ae80d8669dd347fe11fadae31c48e7,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x79b4e8117517b322be2e14ed054aeac6ea16473feb461f0406ea11a76f18c39b,2025-11-26 12:40:59,0.0,1,1,0.000106552734859221,0x3c8dbab50cee3d7c6903caffd0622f505fa6b4ae,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x2448ce5b7000de17089a7d5b1b471735264f149c9534ae6a5b5328e79ac16db3,2025-11-26 09:40:47,0.0,1,1,0.00018831132354933,0x397c8dbd72d989f5d529b521eb4b5629441cb336,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x67ba4ad811dd2d46ba0d33ee7c614e831837841302f9c890d94af11879bc82e4,2025-11-25 20:10:59,0.0,1,1,0.000188400747532158,0x397c8dbd72d989f5d529b521eb4b5629441cb336,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xdef53832dcd4ac3285721b16573e480d3b13ebe068bf64bc6da5458ac44c80c0,2025-11-25 20:06:59,0.0,1,1,2.759646012774e-06,0xb8b93fc7461286c34d8d7493a32b3a1e31a0b8fe,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xe0b0234d8667736279ffbf39e4aee8c0005b7fabe5234e75860a2fb394a5cf64,2025-11-25 14:18:11,0.0,1,1,4.618629642459e-06,0x9fc4001133d3825b7ce4b05bcfbe227fb3cd5fdf,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x2b36d0fea9b4141068f651542af9be1a44c848866cf6c4f2f1c59681e020bedc,2025-11-25 11:36:47,0.0,1,1,8.5591878794205e-05,0xff43160d6183a2841faa4e0a9b70920656dc80d7,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xfe2d3077767d8749f1a893d64916960a9546b2ec52378ddfc150b5163d0abf06,2025-11-25 10:58:23,0.0,1,1,0.000235470013417404,0xee1ace5a4f37dd7dcf64b578435aa14a23bcb2d3,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xe5e5b64f2308a377729e6e3193f2520c76434f747efaddd6a629b64bcd02203c,2025-11-25 08:31:35,0.0,1,1,3.7802623082385e-05,0xc3151dad6714ce784282345b2d0d2b1e750e05fd,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x07c13dac03d35b33d848cd4d3291787a6922992b7c3f06d0569e7e2c493a5e13,2025-11-25 08:19:23,0.0,1,1,0.000110645278228359,0x321d79d82a9729f237bdc8f303eb747d6b2586e1,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x870738f34274a6e56cac31a9a8708c6b0568b46648983bd76f0a737274f73b12,2025-11-25 08:00:59,0.0,1,1,0.000109457916828225,0x321d79d82a9729f237bdc8f303eb747d6b2586e1,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xc6f51e8db0846d8590ff1a92233689323d8d08ea50c735442337968d6d566ffa,2025-11-25 05:01:59,0.0,1,1,2.7768478525557e-05,0x4e4dfe2739217236087b3562a63507640294fd83,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x11245814dd5fe3fad9357352d1a37bff882b3a7ba346df4e11bbfd6ed1df2445,2025-11-25 04:43:59,0.0,1,1,0.00018165124439838,0x992f18e44b3bdb941caa826f50fbc7f1592b3237,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x0b0af13ea2aa9382e7ea79770914fdd1a42ac665299f273619cbfecbe4c05883,2025-11-25 04:43:23,0.0,1,1,9.869001664617e-05,0x7e7022f8879d88bcc5d288b229737adb4b1f39cb,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x612f1dc03b7468f6ae0e2ededc91c9115d71a750f5469a6edf655da8055a1247,2025-11-25 04:09:59,0.0,1,1,4.815291792087e-06,0xaf68f720d7e51b88a76ec35aab2b1694f8f0892a,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x71252a73287470b85d4f5ea679489c26f3df06498941c62b147c77dda3b5ef89,2025-11-25 04:03:47,0.0,1,1,8.05489854645e-06,0xaf68f720d7e51b88a76ec35aab2b1694f8f0892a,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x9c46c88b00baa9f68705c8578d73ba57c92bc58482cf775f19f630efb0131c9a,2025-11-25 03:59:11,0.0,1,1,9.6037768806e-06,0xb16386345672c38e6dc7d1d061e656ad9f7e7e3c,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xcf12ffd2a8409e2d9a9f34526d7367615267612ce9a7996f7830ab565fd0c1d0,2025-11-25 00:19:23,0.0,1,1,0.000182576216774319,0xbf8aa2e953df50f6ec364c885f6a9aa805294739,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x6740e8ea686aad3096e5287722181db6de1cce446fb6426de44e3deed3e185cb,2025-11-25 00:02:11,0.0,1,1,3.60108351414e-06,0x25b1a05210cd81317e2addf657b7d5e4b45fdf84,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x74b93bbaca6a8bfb690d9416961ee3de92f7afbf2b0e9892bcf16c7a127c09d9,2025-11-24 22:34:23,0.0,1,1,9.8085421937433e-05,0xc2f4df592307b8ab82df788f2225c847d18d14c1,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa6469ea5fcf31dc3956ab96291b9f660398af79fc99c49fc74051f8bb562db41,2025-11-24 20:51:11,0.0,1,1,9.9040464648216e-05,0xe1ce874993c3874545d8183bbcf3c4812cacf2c1,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x3fd95014f1e02a89b393276b2232fdfcb19d3f1bf81fd947a58d91f851bc1c85,2025-11-24 18:13:11,0.0,1,1,9.728733412062e-05,0xc1c6d2b146f21bc78961bae57eee1a28a7a10d5a,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x77ef5a7ffec918b711ea8939afb241db9e33f86579f2e36c42ae3c4b82b95428,2025-11-24 16:39:59,0.0,1,1,5.079481621053e-06,0x4e557fc8aa285d9f9b3248de3c5e067234341a8e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xabc444f907ab1a88d524a38ff50671461216a4294ba63e40039338ec117cf7ac,2025-11-24 15:54:11,0.0,1,1,0.000213771976295325,0x663a19a54748a30e0a6181357e9864c727145f9f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x96cb0f4c66b3e9dd5cf0b20ee4776576f2a9052b41341b619bd4db8b58f43a85,2025-11-24 14:52:11,0.0,1,1,0.000200311668603702,0x30effcd7a41423273ef504eae67104bbd46b87d7,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xbc057189b3a38afd9df7222499a21547a23568c9310f59c9784b92fe76495514,2025-11-24 14:43:35,0.0,1,1,0.000204913897505196,0x33edda7dc7295ce5dddc9b059051612f1f1760e4,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xcf7f3d549a751509418dd1caf51e498c7ad3a316f84ec857fbe09d7117c48022,2025-11-24 14:22:59,0.0,1,1,4.3710383670096e-05,0x277b3a80074a57efcfced5298a7aa39d051c050a,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x8a6ce0d844549a389986eaba09d5fc63f3cf3fd189cddaa5b7febd07a3cb826a,2025-11-24 13:54:35,0.0,1,1,0.000250209513446433,0xdbfbaa8e7a6c5e540e2781641a5aba24e50a4663,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x73597a78bb5a791ab480c96dd315d792f77169fc3f7538e79d587e7da84e1500,2025-11-24 12:40:35,0.0,1,1,8.7600439924326e-05,0xca925b5ffca6d7ddb97bfdf4b3ee0abc48dc147f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x32e9e8c613355f8058bc6407a8d839d0f7cd31d4a93d0e74d6d73401fcb953f5,2025-11-24 12:37:35,0.0,1,1,0.000169336753890675,0xe1ce874993c3874545d8183bbcf3c4812cacf2c1,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa2df9711b7661970d0f8218200696c580d22e06b047244f595b7518749064585,2025-11-24 12:37:11,0.0,1,1,0.000166497388796319,0xf9b0b992a876fd1ae7733e6a9329b8a3986adf83,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xe91fdf26c0361aeffaa0f518418e664df6b7ca5a194ed36ea7597e3a30411960,2025-11-24 12:30:35,0.0,1,1,0.000157269745486371,0x6913c8afdd375e7e6f38cdbbe1f8cf2dffa933d4,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xb3e8087849e9f16f6d316cde982da35a4abe89d0968ca3748d6d865352bbbcfe,2025-11-24 12:28:59,0.0,1,1,0.00029761749990009,0x5030f52678eaaff38798fd6babf83459b917143a,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xae6a5cbd721d0b738b78a71d5d2df6c22291ce4b68eb02cf66ac529d746d7648,2025-11-24 12:24:35,0.0,1,1,0.00022705248882843,0x6913c8afdd375e7e6f38cdbbe1f8cf2dffa933d4,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x709321a0b336b94c51e71b7e3505c2a2b9b07ce478529e7354de1ba519daf9bd,2025-11-24 04:28:47,0.0,1,1,0.000107193423386616,0xcac42a8b887a8ce8a19dc394ac1d40b1b91d61ce,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x5e82d90c28b94b8c4fceb2de52c292c71687388aed8326e74a0840662a5db3ec,2025-11-23 22:55:47,0.0,1,1,2.7283750543875e-05,0xf808c769d5aa0467121d3548a70df35ab0957e88,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x6abdf3d0bcaafb1e20324004ba7f704bc620db0d29ec8cc4f10589ccbc90e537,2025-11-23 20:45:59,0.0,1,1,5.147822007573e-05,0x6810dbe44fd59d96f2a16ed153bfd15cc1834e1d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x0972cf20726a6871d68ffda7422e2cac051a28046c17424123e823b0eef95ad4,2025-11-23 20:30:35,0.0,1,1,9.745164290106e-05,0x6810dbe44fd59d96f2a16ed153bfd15cc1834e1d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xfc7eabaa0327eb3a07c0c176302829071f5fbabda761589c845f81892586a235,2025-11-23 13:52:59,0.0,1,1,9.7043922014025e-05,0x371267a1863080c5f39229183350e0d87d39743e,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x2481b1d8e1ccc9df06a1a73a6d5a50e96afefe8416125f5025bdb73ed9f241ab,2025-11-23 11:21:59,0.0,1,1,0.00019254594774924,0x77b11b0b2bb2c713d7432d85d71308f3aed249e8,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x1406de546d7611b9d2bce592020374b55cf662a5c338f64692ddf111856a94b7,2025-11-23 10:58:23,0.0,1,1,9.963692533431e-05,0x4257958eba686269e65e690c3115b319b7879d7a,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa0c60c177ad4466dbe8ea1cea0ea48becb048464f9b805a5604778d0c8bef4ff,2025-11-23 09:35:35,0.0,1,1,9.71440028055e-05,0xcd99b4740c5228fbd82860676711a58a74aa5712,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x1ef09db29c17091a00076d110c70cba0215157aef9ebcb92a43f2fcf2adb211a,2025-11-23 09:33:47,0.0,1,1,0.000182703713728671,0xfb19bdf16ff7df84ef2e9783905abcb3aa43ec31,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x70521fd6930e8e590d472faaf322129ac81536cc71922af43ff1b72cfdb78ffe,2025-11-23 08:53:11,0.0,1,1,9.6759519274425e-05,0x05c40611fe8f16a01eb7e8ad617d9752bec85ddc,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x2380ae6e0e8c722d96c7c6a88146a9156f40611f798f5701e3a867340674b804,2025-11-23 05:36:23,0.0,1,1,0.000196912641433574,0x2ca59323820e6b7565ee2d0c15f7f6b836093b0b,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xb89aef298db1d4c905561716f813ab863de933721398659ccc02926254b7c8d7,2025-11-23 03:44:23,0.0,1,1,0.000196895804721316,0x94446fc7b099ac0f2177ae40eb1eb4d11bae6536,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xf8d8f764ca51e7cd1ce29ff8a69bad18a6c2b18b29d238c735ad0d92a1bcc024,2025-11-23 03:41:47,0.0,1,1,0.000209749919962408,0xf3b9f980835b23e6f11fb6d3c7572fea72b86d66,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x7889ea1c6eea6b54afba1b2223cfce0b561f91c2c150bb2be940e0e4cf0ac0fe,2025-11-23 03:41:11,0.0,1,1,0.000204018152039478,0xf3b9f980835b23e6f11fb6d3c7572fea72b86d66,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xda0de25d2679f46821cd946d60b84071e3051be167fe3a84a0d59ff58cc5194d,2025-11-23 02:44:11,0.0,1,1,2.218071215061e-06,0xfd8835df382b69b3cd498aba0d745fbf6a421d13,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xcae5402041f2c0a7585fa80b7310b9e24041bf832d7aafdb2a8525c6725484ae,2025-11-23 02:43:47,0.0,1,1,1.953708907872e-06,0xfd8835df382b69b3cd498aba0d745fbf6a421d13,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa6da6c1d5d797287c1e54ffe51f9cfc092b0be44ec2a13cb17568afafefc8d73,2025-11-23 01:51:11,0.0,1,1,9.6919899540849e-05,0xd3536616f525f5005b5801bd985bf781b1f48b82,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xc7a3286882956865b70c977e88512ded75cc43aaddb07bb306cbb39fed23237c,2025-11-23 01:05:59,0.0,1,1,1.704089533719e-05,0xa13d3cb90007d741f4e452a3ca06623b24bba300,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x7f3be3c063357d86cb2694100304123487a6419615d85a186e48cfb338e26a50,2025-11-23 00:20:23,0.0,1,1,3.007696576395e-05,0xca925b5ffca6d7ddb97bfdf4b3ee0abc48dc147f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xd33efb214f5b1d751ffcc1df709cd399f58ba89b873fabbd78373c7a6bb80976,2025-11-22 23:54:47,0.0,1,1,0.000188032939864468,0x34740967943468f658d0837cd9d188924bf384c1,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xb3fdf35b75b606b92d7498270b31e1f7282a75bf34c4941780914bbc04bd075c,2025-11-22 22:50:23,0.0,1,1,5.761099379792e-06,0x3b6af60706a62a5084b66fa9fbfd3138527e8c3d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x59faeb6966464ac28f081d4a7f6e810a31092861a57e26c37047cd88120a484e,2025-11-22 22:33:59,0.0,1,1,5.952207254272e-06,0x3b6af60706a62a5084b66fa9fbfd3138527e8c3d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xf2b762a992a7cd595e669e930506c823c8c4c0f2acf72fdea4ae0fb93aed68a7,2025-11-22 22:25:59,0.0,1,1,6.13735981515e-06,0xa27a347590e9e463c3dec19408125e515e6eb9dd,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x1258662c2aba2af6bbcf06dff8cc9744ab8e0354949459c2464d4c941a120f68,2025-11-22 22:20:23,0.0,1,1,5.832627692112e-06,0x7e6f4f486c611714e028230ec7529eca821975fb,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xce3565ad336dda17ee2d4245d24929bc5ad54e27cebe0cd2d147c43dfbca5c22,2025-11-22 20:54:47,0.0,1,1,9.7839663435675e-05,0xac325b17bcb7ad3fff2e509668673c9190425de0,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x58277b9f430758fdd1a5b7b1b68f3c09f13ba72972624f1851a5f4b87a1af053,2025-11-22 20:52:47,0.0,1,1,5.5341424872305e-05,0x2950a053b11248f7ab8f728a2e529a926724d026,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x2090189107704efc45bee80335d4dba8daf95aa59aaab7827fd1df569992d443,2025-11-22 20:52:11,0.0,1,1,9.6593429984583e-05,0x2950a053b11248f7ab8f728a2e529a926724d026,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x773a77dd59c2061b5f6724f43ebc48d3c3567313332b52d81cde34da08467bf1,2025-11-22 20:43:23,0.0,1,1,4.574523021117e-06,0xe878792792e9b7feee21cca5d7b9472a079c33d0,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x709493c6af94f4c26104781f5bff9078c713116fc3ef3acc709eba9cb8a76845,2025-11-22 20:36:23,0.0,1,1,2.6160601574232e-05,0x3594e83d97162cb5ab276586f3f725716aecd354,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x7560a14d6c564292d015b286a7d3ce4959005a26826dc497ed4b6ecfbd49fb41,2025-11-22 20:27:47,0.0,1,1,9.63896553417e-05,0x2950a053b11248f7ab8f728a2e529a926724d026,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xd9e51fa69216a9bb58576765054600c68528d87d03d3663d6573f7d5e0d576af,2025-11-22 20:26:23,0.0,1,1,2.5469425569e-06,0x6a34c62298f15fdb587432a1462db4db51fbc12d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x09642f8de9ba0ad0ed8517142becf6323db7e40b0cccbbf3f79395f3a398dc6b,2025-11-22 20:19:11,0.0,1,1,0.000181397160734055,0x6850f7b48356e58fe8fbee5cdb20df28106be76f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xa3b43d64c3af081ff39a7efb0d4478659175d644a6d39cdbeffafd76ff2f919e,2025-11-22 20:15:35,0.0,1,1,3.034928610693e-06,0x6a34c62298f15fdb587432a1462db4db51fbc12d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x368cd26cdc91b30cac8f8bd96b06693080f79fa81df3496da9081e8464d0ab57,2025-11-22 20:09:47,0.0,1,1,2.661764463918e-06,0x6a34c62298f15fdb587432a1462db4db51fbc12d,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xdb9ef1967e94019ba4703cc85427e3dbcf6eeb780eaf7d32442ddad18720c4c2,2025-11-22 20:04:11,0.0,1,1,2.942354994201e-06,0x03b62034398db8a9bc154a690140dcc86447ac61,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x90fc612d3801bc0717725af15d1785ebdd6b26d98479259c02d2fb22e0d87e85,2025-11-22 20:02:35,0.0,1,1,9.6526732888173e-05,0x86776b0aaef4dfdb0052fdc78db8f48cbb54d01a,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xb942887ccec54ced95ed64182bcbc1453ddf31965a400b081b98f491c147f496,2025-11-22 20:00:23,0.0,1,1,0.000208057604660502,0x6850f7b48356e58fe8fbee5cdb20df28106be76f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x42ecdb38a31e2fd9e7aabf94a93ab4e1d0a0ea768ce8733663fea843454de3fe,2025-11-22 20:00:11,0.0,1,1,0.000186567016857191,0x6850f7b48356e58fe8fbee5cdb20df28106be76f,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xf984905dd27a62207683316112f29c63c4cdeb1aacaf1146c903a19edbf88f8f,2025-11-22 18:57:59,0.0,1,1,0.000186567308098093,0x40962b448aa899196906646340cb4eb61a8d49b4,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x0fbd53799230d9b6b350a41098c3966a194d7e57255958ae46d1382af3a0003a,2025-11-22 18:57:23,0.0,1,1,0.00015527552312844,0x40962b448aa899196906646340cb4eb61a8d49b4,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xefa68fb56a0a9e4c40005fae7e704e91e280f9090902149fc4dffbb787b65796,2025-11-22 18:56:11,0.0,1,1,0.00020261874557925,0x40962b448aa899196906646340cb4eb61a8d49b4,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xe827e4ffcbd6264ebfa32de03ace9fb0f65bf8df3591452cae5dc83782a56fdc,2025-11-22 15:39:59,0.0,1,1,0.000180689087540676,0x65d58c45ec352b92b5070ce26a99b85063a094cb,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0x25e3fae972894371b42e736a1c8469b6d42929694c8717bbcc9509dd0056f1b0,2025-11-22 14:49:47,0.0,1,1,0.000193961638142324,0x03912365aa011dc8b159280fc5023d9fcff5a8fa,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
0xd15b5e76a5d963e5b9647417bd221fc623fa9a445fd14c36a67c06bc49e1b1bb,2025-11-22 11:14:47,0.0,1,1,6.4319482528488e-05,0xc8d7ad94674b2a7376a90acd29970d592790f2a6,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,0
